worldGroup,realmGroup,id,no,name,speciesJa,speciesEn,rarity,status,description
ground,life,ground_aardvark,67,ツチブタン,ツチブタ,Aardvark,normal,○,11
ground,life,ground_alpaca,1,モコアルパ,アルパカ,Alpaca,normal,○,11
ground,life,ground_anteater,2,アリクイノ,アリクイ,Anteater,normal,○,11
ground,life,ground_armadillo,3,アルマジロロ,アルマジロ,Armadillo,normal,○,11
ground,life,ground_badger,4,アナグマル,アナグマ,Badger,normal,○,11
ground,life,ground_bear,5,コグマル,クマ,Bear,normal,○,11
ground,life,ground_bison,68,バイソン,バイソン,Bison,normal,○,11
ground,life,ground_camel,6,ラクダム,ラクダ,Camel,normal,○,11
ground,life,ground_cat,7,ヒカリネコ,猫,Cat,normal,○,11
ground,life,ground_chameleon,8,カメレオンヌ,カメレオン,Chameleon,normal,○,11
ground,life,ground_cheetah,9,チータス,チーター,Cheetah,normal,○,11
ground,life,ground_chimpanzee,10,チンパル,チンパンジー,Chimpanzee,normal,○,11
ground,life,ground_cow,11,ウシモー,牛,Cow,normal,○,11
ground,life,ground_deer,12,コモレビシカ,鹿,Deer,normal,○,11
ground,life,ground_dog,13,モリイヌ,犬,Dog,normal,○,11
ground,life,ground_donkey,14,ロバロン,ロバ,Donkey,normal,○,11
ground,life,ground_elephant,15,ゾウノコ,ゾウ,Elephant,normal,○,11
ground,life,ground_rare_fenrir,1,フェンリル,フェンリル,Fenrir,legendary,○,11
ground,life,ground_ferret,16,フェレッタ,フェレット,Ferret,normal,○,11
ground,life,ground_fox,17,ユキギツネ,キツネ,Fox,normal,○,11
ground,life,ground_gecko,18,ヤモリン,ヤモリ,Gecko,normal,○,11
ground,life,ground_giraffe,19,キリンネ,キリン,Giraffe,normal,○,11
ground,life,ground_goat,20,ヤギノコ,ヤギ,Goat,normal,○,11
ground,life,ground_gorilla,21,ゴリマル,ゴリラ,Gorilla,normal,○,11
ground,life,ground_hamster,22,ハナハム,ハムスター,Hamster,normal,○,11
ground,life,ground_hedgehog,23,ハリネズン,ハリネズミ,Hedgehog,normal,○,11
ground,life,ground_horse,24,ウマカゼ,馬,Horse,normal,○,11
ground,life,ground_hyena,25,ハイエニャ,ハイエナ,Hyena,normal,○,11
ground,life,ground_iguana,26,イグアロン,イグアナ,Iguana,normal,○,11
ground,life,ground_jaguar,27,ジャガロン,ジャガー,Jaguar,normal,○,11
ground,life,ground_kangaroo,28,カンガルン,カンガルー,Kangaroo,normal,○,11
ground,life,ground_koala,29,コアラン,コアラ,Koala,normal,○,11
ground,life,ground_lemur,30,キツネザルン,キツネザル,Lemur,normal,○,11
ground,life,ground_leopard,31,ヒョウテン,ヒョウ,Leopard,normal,○,11
ground,life,ground_lion,32,コライオン,ライオン,Lion,normal,○,11
ground,life,ground_lizard,33,リクトカゲ,トカゲ,Lizard,normal,○,11
ground,life,ground_llama,34,ラマロン,ラマ,Llama,normal,○,11
ground,life,ground_mandrill,35,マンドリルン,マンドリル,Mandrill,normal,○,11
ground,life,ground_marmot,36,マーモル,マーモット,Marmot,normal,○,11
ground,life,ground_marten,37,テンテン,テン,Marten,normal,○,11
ground,life,ground_meerkat,38,ミーアミィ,ミーアキャット,Meerkat,normal,○,11
ground,life,ground_mole,39,モグリット,モグラ,Mole,normal,○,11
ground,life,ground_monkey,40,サルッコ,サル,Monkey,normal,○,11
ground,life,ground_moose,41,ムースン,ムース,Moose,normal,○,11
ground,life,ground_mouse,42,ドングリネズ,ネズミ,Mouse,normal,○,11
ground,life,ground_okapi,43,オカピン,オカピ,Okapi,normal,○,11
ground,life,ground_orangutan,44,オランゴ,オランウータン,Orangutan,normal,○,11
ground,life,ground_panda,45,パンダル,パンダ,Panda,normal,○,11
ground,life,ground_pangolin,66,センザンコ,センザンコウ,Pangolin,normal,○,11
ground,life,ground_porcupine,46,ヤマアラシン,ヤマアラシ,Porcupine,normal,○,11
ground,life,ground_prairie_dog,47,プレリード,プレーリードッグ,Prairie Dog,normal,○,11
ground,life,ground_rabbit,48,ツキウサ,うさぎ,Rabbit,normal,○,11
ground,life,ground_raccoon,49,ホシアライ,アライグマ,Raccoon,normal,○,11
ground,life,ground_raccoon_dog,50,マメタヌキ,タヌキ,Raccoon Dog,normal,○,11
ground,life,ground_red_panda,51,レッサン,レッサーパンダ,Red Panda,normal,○,11
ground,life,ground_reindeer,69,トナカイン,トナカイ,Reindeer,normal,○,11
ground,life,ground_rhinoceros,52,サイガン,サイ,Rhinoceros,normal,○,11
ground,life,ground_serow,53,カモシカゼ,カモシカ,Serow,normal,○,11
ground,life,ground_sheep,54,ツノヒツジ,羊,Sheep,normal,○,11
ground,life,ground_skunk,55,スカンクー,スカンク,Skunk,normal,○,11
ground,life,ground_sloth,56,ナマケロン,ナマケモノ,Sloth,normal,○,11
ground,life,ground_snake,57,ヘビマキ,ヘビ,Snake,normal,○,11
ground,life,ground_squirrel,58,コノハリス,リス,Squirrel,normal,○,11
ground,life,ground_tapir,59,バクミィ,バク,Tapir,normal,○,11
ground,life,ground_tiger,60,トラマル,トラ,Tiger,normal,○,11
ground,life,ground_rare_tsuchinoko,3,ツチノコ,ツチノコ,Tsuchinoko,legendary,○,11
ground,life,ground_rare_underground_dweller,5,地底人,地底人,Underground Dweller,legendary,○,11
ground,life,ground_vicuna,61,ビクーニャル,ビクーニャ,Vicuna,normal,○,11
ground,life,ground_weasel,62,イタチル,イタチ,Weasel,normal,○,11
ground,life,ground_rare_white_tiger,2,白虎,白虎,White Tiger,rare,○,11
ground,life,ground_wild_boar,63,イノマル,イノシシ,Wild Boar,normal,○,11
ground,life,ground_wolf,64,オオカミン,オオカミ,Wolf,normal,○,11
ground,life,ground_rare_yeti,4,イエティ,イエティ,Yeti,legendary,○,11
ground,life,ground_zebra,65,シマウマル,シマウマ,Zebra,normal,○,11
ground,life,ground_wombat,70,ウォンバル,ウォンバット,Wombat,normal,○,ずんぐりした体で穴掘りが得意な草食動物
ground,life,ground_fennec_fox,71,フェネックル,フェネック,Fennec Fox,normal,○,大きな耳で砂漠の気配を聞き取る小型のキツネ
ground,life,ground_mongoose,72,マングロン,マングース,Mongoose,normal,○,素早い身のこなしで獲物を追う小型の肉食獣
ground,life,ground_musk_ox,73,ムスクオ,ジャコウウシ,Musk Ox,normal,○,寒冷地に適応した長い毛と大きな角を持つ
